id,color,director,duration,actor2,genre,actor1,movie,actor3,language,country,content,budget,year
1,Color,James Cameron,178,Joel David Moore,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,Wes Studi,English,USA,PG-13,237000000,2009
2,Color,Gore Verbinski,169,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,Jack Davenport,English,USA,PG-13,300000000,2007
3,Color,Sam Mendes,148,Rory Kinnear,Action|Adventure|Thriller,Christoph Waltz,Spectre,Stephanie Sigman,English,UK,PG-13,245000000,2015
4,Color,Christopher Nolan,164,Christian Bale,Action|Thriller,Tom Hardy,The Dark Knight Rises,Joseph Gordon-Levitt,English,USA,PG-13,250000000,2012
5,Color,Doug Walker,0,Rob Walker,Documentary,Doug Walker,Star Wars: Episode VII - The Force Awakens?�          ,NaN,NaN,NaN,PG,0,2000
6,Color,Andrew Stanton,132,Samantha Morton,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,Polly Walker,English,USA,PG-13,263700000,2012
7,Color,Sam Raimi,156,James Franco,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,Kirsten Dunst,English,USA,PG-13,258000000,2007
8,Color,Nathan Greno,100,Donna Murphy,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,M.C. Gainey,English,USA,PG,260000000,2010
9,Color,Joss Whedon,141,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron,Scarlett Johansson,English,USA,PG-13,250000000,2015
10,Color,David Yates,153,Daniel Radcliffe,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince,Rupert Grint,English,UK,PG,250000000,2009
11,Color,Zack Snyder,183,Lauren Cohan,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice,Alan D. Purwin,English,USA,PG-13,250000000,2016
12,Color,Bryan Singer,169,Marlon Brando,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,Frank Langella,English,USA,PG-13,209000000,2006
13,Color,Marc Forster,106,Mathieu Amalric,Action|Adventure,Giancarlo Giannini,Quantum of Solace,Rory Kinnear,English,UK,PG-13,200000000,2008
14,Color,Gore Verbinski,151,Orlando Bloom,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,Jack Davenport,English,USA,PG-13,225000000,2006
15,Color,Gore Verbinski,150,Ruth Wilson,Action|Adventure|Western,Johnny Depp,The Lone Ranger,Tom Wilkinson,English,USA,PG-13,215000000,2013
16,Color,Zack Snyder,143,Christopher Meloni,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,Harry Lennix,English,USA,PG-13,225000000,2013
17,Color,Andrew Adamson,150,Pierfrancesco Favino,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,Damián Alcázar,English,USA,PG,225000000,2008
18,Color,Joss Whedon,173,Robert Downey Jr.,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,Scarlett Johansson,English,USA,PG-13,220000000,2012
19,Color,Rob Marshall,136,Sam Claflin,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,Stephen Graham,English,USA,PG-13,250000000,2011
20,Color,Barry Sonnenfeld,106,Michael Stuhlbarg,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,Nicole Scherzinger,English,USA,PG-13,225000000,2012
21,Color,Peter Jackson,164,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies,James Nesbitt,English,New Zealand,PG-13,250000000,2014
22,Color,Marc Webb,153,Andrew Garfield,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man,Chris Zylka,English,USA,PG-13,230000000,2012
23,Color,Ridley Scott,156,William Hurt,Action|Adventure|Drama|History,Mark Addy,Robin Hood,Scott Grimes,English,USA,PG-13,200000000,2010
24,Color,Peter Jackson,186,Adam Brown,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug,James Nesbitt,English,USA,PG-13,225000000,2013
25,Color,Chris Weitz,113,Eva Green,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,Kristin Scott Thomas,English,USA,PG-13,180000000,2007
26,Color,Peter Jackson,201,Thomas Kretschmann,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,Evan Parke,English,New Zealand,PG-13,207000000,2005
27,Color,James Cameron,194,Kate Winslet,Drama|Romance,Leonardo DiCaprio,Titanic,Gloria Stuart,English,USA,PG-13,200000000,1997
28,Color,Anthony Russo,147,Scarlett Johansson,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War,Chris Evans,English,USA,PG-13,250000000,2016
29,Color,Peter Berg,131,Alexander Skarsgård,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship,Tadanobu Asano,English,USA,PG-13,209000000,2012
30,Color,Colin Trevorrow,124,Judy Greer,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,Omar Sy,English,USA,PG-13,150000000,2015
31,Color,Sam Mendes,143,Helen McCrory,Action|Adventure|Thriller,Albert Finney,Skyfall,Rory Kinnear,English,UK,PG-13,200000000,2012
32,Color,Sam Raimi,135,James Franco,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2,Kirsten Dunst,English,USA,PG-13,200000000,2004
33,Color,Shane Black,195,Jon Favreau,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3,Don Cheadle,English,USA,PG-13,200000000,2013
34,Color,Tim Burton,108,Alan Rickman,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,Anne Hathaway,English,USA,PG,200000000,2010
35,Color,Brett Ratner,104,Kelsey Grammer,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand,Daniel Cudmore,English,Canada,PG-13,210000000,2006
